Region,Country,State,City,Month,Day,Year,AvgTemperature
Africa,Algeria,,Algiers,11,6,2002,58.1
Africa,Algeria,,Algiers,11,7,2002,56.6
Africa,Algeria,,Algiers,11,8,2002,60.7
Africa,Algeria,,Algiers,11,9,2002,60.4
Africa,Algeria,,Algiers,11,10,2002,62.1
Africa,Algeria,,Algiers,11,11,2002,61.3
Africa,Algeria,,Algiers,11,12,2002,58.3
Africa,Algeria,,Algiers,11,13,2002,60.9
Africa,Algeria,,Algiers,11,14,2002,66.6
Africa,Algeria,,Algiers,11,15,2002,63.6
Africa,Algeria,,Algiers,11,16,2002,60.8
Africa,Algeria,,Algiers,11,17,2002,54.1
Africa,Algeria,,Algiers,11,18,2002,54.7
Africa,Algeria,,Algiers,11,19,2002,59.7
Africa,Algeria,,Algiers,11,20,2002,58.9
Africa,Algeria,,Algiers,11,21,2002,58.8
Africa,Algeria,,Algiers,11,22,2002,62.6
Africa,Algeria,,Algiers,11,23,2002,61.0
Africa,Algeria,,Algiers,11,24,2002,65.4
Africa,Algeria,,Algiers,11,25,2002,59.2
Africa,Algeria,,Algiers,11,26,2002,57.0
Africa,Algeria,,Algiers,11,27,2002,56.6
Africa,Algeria,,Algiers,11,28,2002,60.7
Africa,Algeria,,Algiers,11,29,2002,59.6
Africa,Algeria,,Algiers,11,30,2002,55.5
Africa,Algeria,,Algiers,12,1,2002,57.2
Africa,Algeria,,Algiers,12,2,2002,59.0
Africa,Algeria,,Algiers,12,3,2002,57.4
Africa,Algeria,,Algiers,12,4,2002,56.0
Africa,Algeria,,Algiers,12,5,2002,54.0
Africa,Algeria,,Algiers,12,6,2002,49.3
Africa,Algeria,,Algiers,12,7,2002,51.3
Africa,Algeria,,Algiers,12,8,2002,51.5
Africa,Algeria,,Algiers,12,9,2002,53.5
Africa,Algeria,,Algiers,12,10,2002,56.1
Africa,Algeria,,Algiers,12,11,2002,61.7
Africa,Algeria,,Algiers,12,12,2002,57.9
Africa,Algeria,,Algiers,12,13,2002,53.8
Africa,Algeria,,Algiers,12,14,2002,62.8
Africa,Algeria,,Algiers,12,15,2002,58.1
Africa,Algeria,,Algiers,12,16,2002,53.8
Africa,Algeria,,Algiers,12,17,2002,57.4
Africa,Algeria,,Algiers,12,18,2002,56.8
Africa,Algeria,,Algiers,12,19,2002,56.8
Africa,Algeria,,Algiers,12,20,2002,58.7
Africa,Algeria,,Algiers,12,21,2002,59.0
Africa,Algeria,,Algiers,12,22,2002,54.2
Africa,Algeria,,Algiers,12,23,2002,55.5
Africa,Algeria,,Algiers,12,24,2002,60.0
Africa,Algeria,,Algiers,12,25,2002,60.5
Africa,Algeria,,Algiers,12,26,2002,56.8
Africa,Algeria,,Algiers,12,27,2002,56.9
Africa,Algeria,,Algiers,12,28,2002,58.3
Africa,Algeria,,Algiers,12,29,2002,52.9
Africa,Algeria,,Algiers,12,30,2002,51.7
Africa,Algeria,,Algiers,12,31,2002,58.4
Africa,Algeria,,Algiers,1,1,2003,54.6
Africa,Algeria,,Algiers,1,2,2003,54.4
Africa,Algeria,,Algiers,1,3,2003,57.8
Africa,Algeria,,Algiers,1,4,2003,55.0
Africa,Algeria,,Algiers,1,5,2003,53.8
Africa,Algeria,,Algiers,1,6,2003,54.2
Africa,Algeria,,Algiers,1,7,2003,55.4
Africa,Algeria,,Algiers,1,8,2003,57.1
Africa,Algeria,,Algiers,1,9,2003,51.2
Africa,Algeria,,Algiers,1,10,2003,47.5
Africa,Algeria,,Algiers,1,11,2003,49.6
Africa,Algeria,,Algiers,1,12,2003,44.8
Africa,Algeria,,Algiers,1,13,2003,-99
Africa,Algeria,,Algiers,1,14,2003,48.2
Africa,Algeria,,Algiers,1,15,2003,46.5
Africa,Algeria,,Algiers,1,16,2003,46.9
Africa,Algeria,,Algiers,1,17,2003,49.2
Africa,Algeria,,Algiers,1,18,2003,51.0
Africa,Algeria,,Algiers,1,19,2003,52.3
Africa,Algeria,,Algiers,1,20,2003,53.6
Africa,Algeria,,Algiers,1,21,2003,51.3
Africa,Algeria,,Algiers,1,22,2003,53.9
Africa,Algeria,,Algiers,1,23,2003,53.3
Africa,Algeria,,Algiers,1,24,2003,50.6
Africa,Algeria,,Algiers,1,25,2003,54.1
Africa,Algeria,,Algiers,1,26,2003,50.2
Africa,Algeria,,Algiers,1,27,2003,53.0
Africa,Algeria,,Algiers,1,28,2003,55.9
Africa,Algeria,,Algiers,1,29,2003,51.2
Africa,Algeria,,Algiers,1,30,2003,47.6
Africa,Algeria,,Algiers,1,31,2003,44.3
Africa,Algeria,,Algiers,2,1,2003,43.4
Africa,Algeria,,Algiers,2,2,2003,44.9
Africa,Algeria,,Algiers,2,3,2003,48.6
Africa,Algeria,,Algiers,2,4,2003,56.8
Africa,Algeria,,Algiers,2,5,2003,52.4
Africa,Algeria,,Algiers,2,6,2003,46.5
Africa,Algeria,,Algiers,2,7,2003,47.6
Africa,Algeria,,Algiers,2,8,2003,52.7
Africa,Algeria,,Algiers,2,9,2003,51.4
Africa,Algeria,,Algiers,2,10,2003,47.6
Africa,Algeria,,Algiers,2,11,2003,49.6
Africa,Algeria,,Algiers,2,12,2003,47.6
Africa,Algeria,,Algiers,2,13,2003,49.2
Africa,Algeria,,Algiers,2,14,2003,47.4
Africa,Algeria,,Algiers,2,15,2003,45.4
Africa,Algeria,,Algiers,2,16,2003,48.9
Africa,Algeria,,Algiers,2,17,2003,45.4
Africa,Algeria,,Algiers,2,18,2003,43.2
Africa,Algeria,,Algiers,2,19,2003,49.5
Africa,Algeria,,Algiers,2,20,2003,52.7
Africa,Algeria,,Algiers,2,21,2003,50.7
Africa,Algeria,,Algiers,2,22,2003,51.8
Africa,Algeria,,Algiers,2,23,2003,52.2
Africa,Algeria,,Algiers,2,24,2003,62.8
Africa,Algeria,,Algiers,2,25,2003,63.0
Africa,Algeria,,Algiers,2,26,2003,57.6
Africa,Algeria,,Algiers,2,27,2003,51.6
Africa,Algeria,,Algiers,2,28,2003,56.6
Africa,Algeria,,Algiers,3,1,2003,57.7
Africa,Algeria,,Algiers,3,2,2003,57.1
Africa,Algeria,,Algiers,3,3,2003,58.5
Africa,Algeria,,Algiers,3,4,2003,61.7
Africa,Algeria,,Algiers,3,5,2003,55.9
Africa,Algeria,,Algiers,3,6,2003,57.4
Africa,Algeria,,Algiers,3,7,2003,55.6
Africa,Algeria,,Algiers,3,8,2003,53.9
Africa,Algeria,,Algiers,3,9,2003,55.0
Africa,Algeria,,Algiers,3,10,2003,51.5
Africa,Algeria,,Algiers,3,11,2003,53.6
Africa,Algeria,,Algiers,3,12,2003,58.6
Africa,Algeria,,Algiers,3,13,2003,59.2
Africa,Algeria,,Algiers,3,14,2003,57.7
Africa,Algeria,,Algiers,3,15,2003,57.3
Africa,Algeria,,Algiers,3,16,2003,52.9
Africa,Algeria,,Algiers,3,17,2003,47.5
Africa,Algeria,,Algiers,3,18,2003,50.8
Africa,Algeria,,Algiers,3,19,2003,53.0
Africa,Algeria,,Algiers,3,20,2003,51.0
Africa,Algeria,,Algiers,3,21,2003,52.1
Africa,Algeria,,Algiers,3,22,2003,60.4
Africa,Algeria,,Algiers,3,23,2003,55.1
Africa,Algeria,,Algiers,3,24,2003,53.1
Africa,Algeria,,Algiers,3,25,2003,54.6
Africa,Algeria,,Algiers,3,26,2003,57.6
Africa,Algeria,,Algiers,3,27,2003,65.7
Africa,Algeria,,Algiers,3,28,2003,63.2
Africa,Algeria,,Algiers,3,29,2003,59.8
Africa,Algeria,,Algiers,3,30,2003,60.5
Africa,Algeria,,Algiers,3,31,2003,58.1
Africa,Algeria,,Algiers,4,1,2003,58.8
Africa,Algeria,,Algiers,4,2,2003,58.1
Africa,Algeria,,Algiers,4,3,2003,48.6
Africa,Algeria,,Algiers,4,4,2003,52.2
Africa,Algeria,,Algiers,4,5,2003,51.4
Africa,Algeria,,Algiers,4,6,2003,52.2
Africa,Algeria,,Algiers,4,7,2003,55.0
Africa,Algeria,,Algiers,4,8,2003,55.7
Africa,Algeria,,Algiers,4,9,2003,61.0
Africa,Algeria,,Algiers,4,10,2003,61.3
Africa,Algeria,,Algiers,4,11,2003,62.9
Africa,Algeria,,Algiers,4,12,2003,60.3
Africa,Algeria,,Algiers,4,13,2003,65.4
Africa,Algeria,,Algiers,4,14,2003,63.5
Africa,Algeria,,Algiers,4,15,2003,55.7
Africa,Algeria,,Algiers,4,16,2003,58.1
Africa,Algeria,,Algiers,4,17,2003,60.6
Africa,Algeria,,Algiers,4,18,2003,58.6
Africa,Algeria,,Algiers,4,19,2003,59.3
Africa,Algeria,,Algiers,4,20,2003,59.7
Africa,Algeria,,Algiers,4,21,2003,58.1
Africa,Algeria,,Algiers,4,22,2003,61.1
Africa,Algeria,,Algiers,4,23,2003,59.5
Africa,Algeria,,Algiers,4,24,2003,60.5
Africa,Algeria,,Algiers,4,25,2003,64.0
Africa,Algeria,,Algiers,4,26,2003,67.2
Africa,Algeria,,Algiers,4,27,2003,64.5
Africa,Algeria,,Algiers,4,28,2003,67.0
Africa,Algeria,,Algiers,4,29,2003,69.6
Africa,Algeria,,Algiers,4,30,2003,69.4
Africa,Algeria,,Algiers,5,1,2003,66.4
Africa,Algeria,,Algiers,5,2,2003,65.9
Africa,Algeria,,Algiers,5,3,2003,62.9
Africa,Algeria,,Algiers,5,4,2003,65.3
Africa,Algeria,,Algiers,5,5,2003,65.6
Africa,Algeria,,Algiers,5,6,2003,57.8
Africa,Algeria,,Algiers,5,7,2003,62.3
Africa,Algeria,,Algiers,5,8,2003,60.8
Africa,Algeria,,Algiers,5,9,2003,61.3
Africa,Algeria,,Algiers,5,10,2003,62.8
Africa,Algeria,,Algiers,5,11,2003,62.6
Africa,Algeria,,Algiers,5,12,2003,63.9
Africa,Algeria,,Algiers,5,13,2003,64.9
Africa,Algeria,,Algiers,5,14,2003,66.4
Africa,Algeria,,Algiers,5,15,2003,64.7
Africa,Algeria,,Algiers,5,16,2003,66.8
Africa,Algeria,,Algiers,5,17,2003,65.0
Africa,Algeria,,Algiers,5,18,2003,64.1
Africa,Algeria,,Algiers,5,19,2003,71.3
Africa,Algeria,,Algiers,5,20,2003,67.7
Africa,Algeria,,Algiers,5,21,2003,66.8
Africa,Algeria,,Algiers,5,22,2003,66.3
Africa,Algeria,,Algiers,5,23,2003,68.7
Africa,Algeria,,Algiers,5,24,2003,68.8
Africa,Algeria,,Algiers,5,25,2003,65.2
Africa,Algeria,,Algiers,5,26,2003,63.5
Africa,Algeria,,Algiers,5,27,2003,62.3
Africa,Algeria,,Algiers,5,28,2003,65.6
Africa,Algeria,,Algiers,5,29,2003,65.8
Africa,Algeria,,Algiers,5,30,2003,68.1
Africa,Algeria,,Algiers,5,31,2003,70.5
Africa,Algeria,,Algiers,6,1,2003,70.1
Africa,Algeria,,Algiers,6,2,2003,70.9
Africa,Algeria,,Algiers,6,3,2003,70.2
Africa,Algeria,,Algiers,6,4,2003,73.3
Africa,Algeria,,Algiers,6,5,2003,78.1
Africa,Algeria,,Algiers,6,6,2003,75.2
Africa,Algeria,,Algiers,6,7,2003,74.2
Africa,Algeria,,Algiers,6,8,2003,74.2
Africa,Algeria,,Algiers,6,9,2003,73.2
Africa,Algeria,,Algiers,6,10,2003,73.9
Africa,Algeria,,Algiers,6,11,2003,75.3
Africa,Algeria,,Algiers,6,12,2003,83.1
Africa,Algeria,,Algiers,6,13,2003,82.0
Africa,Algeria,,Algiers,6,14,2003,76.2
Africa,Algeria,,Algiers,6,15,2003,77.2
Africa,Algeria,,Algiers,6,16,2003,78.1
Africa,Algeria,,Algiers,6,17,2003,79.5
Africa,Algeria,,Algiers,6,18,2003,77.6
Africa,Algeria,,Algiers,6,19,2003,76.3
Africa,Algeria,,Algiers,6,20,2003,73.4
Africa,Algeria,,Algiers,6,21,2003,78.0
Africa,Algeria,,Algiers,6,22,2003,85.0
Africa,Algeria,,Algiers,6,23,2003,82.4
Africa,Algeria,,Algiers,6,24,2003,83.1
Africa,Algeria,,Algiers,6,25,2003,79.0
Africa,Algeria,,Algiers,6,26,2003,79.9
Africa,Algeria,,Algiers,6,27,2003,81.9
Africa,Algeria,,Algiers,6,28,2003,82.8
Africa,Algeria,,Algiers,6,29,2003,82.2
Africa,Algeria,,Algiers,6,30,2003,83.1
Africa,Algeria,,Algiers,7,1,2003,81.4
Africa,Algeria,,Algiers,7,2,2003,80.1
Africa,Algeria,,Algiers,7,3,2003,79.2
Africa,Algeria,,Algiers,7,4,2003,77.6
Africa,Algeria,,Algiers,7,5,2003,78.5
Africa,Algeria,,Algiers,7,6,2003,78.9
Africa,Algeria,,Algiers,7,7,2003,78.7
Africa,Algeria,,Algiers,7,8,2003,78.3
Africa,Algeria,,Algiers,7,9,2003,80.0
Africa,Algeria,,Algiers,7,10,2003,79.6
Africa,Algeria,,Algiers,7,11,2003,82.2
Africa,Algeria,,Algiers,7,12,2003,83.9
Africa,Algeria,,Algiers,7,13,2003,80.9
Africa,Algeria,,Algiers,7,14,2003,81.0
Africa,Algeria,,Algiers,7,15,2003,81.9
Africa,Algeria,,Algiers,7,16,2003,81.1
Africa,Algeria,,Algiers,7,17,2003,83.0
Africa,Algeria,,Algiers,7,18,2003,83.7
Africa,Algeria,,Algiers,7,19,2003,83.9
Africa,Algeria,,Algiers,7,20,2003,90.4
Africa,Algeria,,Algiers,7,21,2003,85.9
Africa,Algeria,,Algiers,7,22,2003,84.6
Africa,Algeria,,Algiers,7,23,2003,85.0
Africa,Algeria,,Algiers,7,24,2003,83.6
Africa,Algeria,,Algiers,7,25,2003,83.0
Africa,Algeria,,Algiers,7,26,2003,83.3
Africa,Algeria,,Algiers,7,27,2003,85.6
Africa,Algeria,,Algiers,7,28,2003,82.4
Africa,Algeria,,Algiers,7,29,2003,82.2
Africa,Algeria,,Algiers,7,30,2003,81.5
Africa,Algeria,,Algiers,7,31,2003,82.0
Africa,Algeria,,Algiers,8,1,2003,79.8
Africa,Algeria,,Algiers,8,2,2003,78.4
Africa,Algeria,,Algiers,8,3,2003,79.1
Africa,Algeria,,Algiers,8,4,2003,80.3
Africa,Algeria,,Algiers,8,5,2003,80.9
Africa,Algeria,,Algiers,8,6,2003,80.3
Africa,Algeria,,Algiers,8,7,2003,80.2
Africa,Algeria,,Algiers,8,8,2003,80.9
Africa,Algeria,,Algiers,8,9,2003,82.0
Africa,Algeria,,Algiers,8,10,2003,81.5
Africa,Algeria,,Algiers,8,11,2003,81.4
Africa,Algeria,,Algiers,8,12,2003,84.8
Africa,Algeria,,Algiers,8,13,2003,84.2
Africa,Algeria,,Algiers,8,14,2003,81.6
Africa,Algeria,,Algiers,8,15,2003,83.9
Africa,Algeria,,Algiers,8,16,2003,84.9
Africa,Algeria,,Algiers,8,17,2003,85.8
Africa,Algeria,,Algiers,8,18,2003,86.3
Africa,Algeria,,Algiers,8,19,2003,83.8
Africa,Algeria,,Algiers,8,20,2003,85.7
Africa,Algeria,,Algiers,8,21,2003,88.8
Africa,Algeria,,Algiers,8,22,2003,87.4
Africa,Algeria,,Algiers,8,23,2003,94.7
Africa,Algeria,,Algiers,8,24,2003,88.7
Africa,Algeria,,Algiers,8,25,2003,83.2
Africa,Algeria,,Algiers,8,26,2003,79.4
Africa,Algeria,,Algiers,8,27,2003,79.9
Africa,Algeria,,Algiers,8,28,2003,83.7
Africa,Algeria,,Algiers,8,29,2003,83.5
Africa,Algeria,,Algiers,8,30,2003,81.0
Africa,Algeria,,Algiers,8,31,2003,81.3
Africa,Algeria,,Algiers,9,1,2003,82.1
Africa,Algeria,,Algiers,9,2,2003,79.8
Africa,Algeria,,Algiers,9,3,2003,80.8
Africa,Algeria,,Algiers,9,4,2003,82.4
Africa,Algeria,,Algiers,9,5,2003,83.2
Africa,Algeria,,Algiers,9,6,2003,81.4
Africa,Algeria,,Algiers,9,7,2003,80.9
Africa,Algeria,,Algiers,9,8,2003,78.7
Africa,Algeria,,Algiers,9,9,2003,73.9
Africa,Algeria,,Algiers,9,10,2003,73.3
Africa,Algeria,,Algiers,9,11,2003,72.6
Africa,Algeria,,Algiers,9,12,2003,72.1
Africa,Algeria,,Algiers,9,13,2003,73.3
Africa,Algeria,,Algiers,9,14,2003,70.7
Africa,Algeria,,Algiers,9,15,2003,70.2
Africa,Algeria,,Algiers,9,16,2003,68.5
Africa,Algeria,,Algiers,9,17,2003,70.3
Africa,Algeria,,Algiers,9,18,2003,71.9
Africa,Algeria,,Algiers,9,19,2003,73.7
Africa,Algeria,,Algiers,9,20,2003,75.7
Africa,Algeria,,Algiers,9,21,2003,74.6
Africa,Algeria,,Algiers,9,22,2003,80.1
Africa,Algeria,,Algiers,9,23,2003,75.1
Africa,Algeria,,Algiers,9,24,2003,73.5
Africa,Algeria,,Algiers,9,25,2003,73.9
Africa,Algeria,,Algiers,9,26,2003,71.2
Africa,Algeria,,Algiers,9,27,2003,68.6
Africa,Algeria,,Algiers,9,28,2003,73.6
Africa,Algeria,,Algiers,9,29,2003,72.2
Africa,Algeria,,Algiers,9,30,2003,75.3
Africa,Algeria,,Algiers,10,1,2003,80.0
Africa,Algeria,,Algiers,10,2,2003,77.4
Africa,Algeria,,Algiers,10,3,2003,74.7
Africa,Algeria,,Algiers,10,4,2003,71.9
Africa,Algeria,,Algiers,10,5,2003,71.3
Africa,Algeria,,Algiers,10,6,2003,70.4
Africa,Algeria,,Algiers,10,7,2003,70.1
Africa,Algeria,,Algiers,10,8,2003,67.9
Africa,Algeria,,Algiers,10,9,2003,67.0
Africa,Algeria,,Algiers,10,10,2003,67.8
Africa,Algeria,,Algiers,10,11,2003,68.8
Africa,Algeria,,Algiers,10,12,2003,72.9
Africa,Algeria,,Algiers,10,13,2003,73.5
Africa,Algeria,,Algiers,10,14,2003,70.8
Africa,Algeria,,Algiers,10,15,2003,69.6
Africa,Algeria,,Algiers,10,16,2003,67.3
Africa,Algeria,,Algiers,10,17,2003,64.1
Africa,Algeria,,Algiers,10,18,2003,65.3
Africa,Algeria,,Algiers,10,19,2003,67.9
Africa,Algeria,,Algiers,10,20,2003,71.3
Africa,Algeria,,Algiers,10,21,2003,70.2
Africa,Algeria,,Algiers,10,22,2003,67.0
Africa,Algeria,,Algiers,10,23,2003,65.7
Africa,Algeria,,Algiers,10,24,2003,62.8
Africa,Algeria,,Algiers,10,25,2003,60.0
Africa,Algeria,,Algiers,10,26,2003,72.2
Africa,Algeria,,Algiers,10,27,2003,67.3
Africa,Algeria,,Algiers,10,28,2003,68.4
Africa,Algeria,,Algiers,10,29,2003,67.9
Africa,Algeria,,Algiers,10,30,2003,63.5
Africa,Algeria,,Algiers,10,31,2003,64.3
Africa,Algeria,,Algiers,11,1,2003,59.8
Africa,Algeria,,Algiers,11,2,2003,60.6
Africa,Algeria,,Algiers,11,3,2003,58.3
Africa,Algeria,,Algiers,11,4,2003,60.6
Africa,Algeria,,Algiers,11,5,2003,61.5
Africa,Algeria,,Algiers,11,6,2003,59.8
Africa,Algeria,,Algiers,11,7,2003,62.3
Africa,Algeria,,Algiers,11,8,2003,62.8
Africa,Algeria,,Algiers,11,9,2003,61.3
Africa,Algeria,,Algiers,11,10,2003,60.2
Africa,Algeria,,Algiers,11,11,2003,60.2
Africa,Algeria,,Algiers,11,12,2003,63.2
Africa,Algeria,,Algiers,11,13,2003,60.1
Africa,Algeria,,Algiers,11,14,2003,58.0
Africa,Algeria,,Algiers,11,15,2003,64.1
Africa,Algeria,,Algiers,11,16,2003,66.9
Africa,Algeria,,Algiers,11,17,2003,61.9
Africa,Algeria,,Algiers,11,18,2003,63.6
Africa,Algeria,,Algiers,11,19,2003,62.8
Africa,Algeria,,Algiers,11,20,2003,59.8
Africa,Algeria,,Algiers,11,21,2003,58.3
Africa,Algeria,,Algiers,11,22,2003,62.9
Africa,Algeria,,Algiers,11,23,2003,68.1
Africa,Algeria,,Algiers,11,24,2003,59.5
Africa,Algeria,,Algiers,11,25,2003,61.1
Africa,Algeria,,Algiers,11,26,2003,59.8
Africa,Algeria,,Algiers,11,27,2003,57.9
Africa,Algeria,,Algiers,11,28,2003,55.8
Africa,Algeria,,Algiers,11,29,2003,57.6
Africa,Algeria,,Algiers,11,30,2003,54.9
Africa,Algeria,,Algiers,12,1,2003,59.0
Africa,Algeria,,Algiers,12,2,2003,51.7
Africa,Algeria,,Algiers,12,3,2003,46.5
Africa,Algeria,,Algiers,12,4,2003,51.7
Africa,Algeria,,Algiers,12,5,2003,58.3
Africa,Algeria,,Algiers,12,6,2003,52.2
Africa,Algeria,,Algiers,12,7,2003,53.6
Africa,Algeria,,Algiers,12,8,2003,55.0
Africa,Algeria,,Algiers,12,9,2003,52.4
Africa,Algeria,,Algiers,12,10,2003,52.1
Africa,Algeria,,Algiers,12,11,2003,56.0
Africa,Algeria,,Algiers,12,12,2003,56.6
Africa,Algeria,,Algiers,12,13,2003,55.8
Africa,Algeria,,Algiers,12,14,2003,54.1
Africa,Algeria,,Algiers,12,15,2003,53.5
Africa,Algeria,,Algiers,12,16,2003,51.8
Africa,Algeria,,Algiers,12,17,2003,55.6
Africa,Algeria,,Algiers,12,18,2003,60.4
Africa,Algeria,,Algiers,12,19,2003,55.9
Africa,Algeria,,Algiers,12,20,2003,52.7
Africa,Algeria,,Algiers,12,21,2003,51.5
Africa,Algeria,,Algiers,12,22,2003,52.4
Africa,Algeria,,Algiers,12,23,2003,49.4
Africa,Algeria,,Algiers,12,24,2003,47.5
Africa,Algeria,,Algiers,12,25,2003,48.8
Africa,Algeria,,Algiers,12,26,2003,47.2
Africa,Algeria,,Algiers,12,27,2003,46.7
Africa,Algeria,,Algiers,12,28,2003,49.6
Africa,Algeria,,Algiers,12,29,2003,51.6
Africa,Algeria,,Algiers,12,30,2003,55.3
Africa,Algeria,,Algiers,12,31,2003,56.8
Africa,Algeria,,Algiers,1,1,2004,50.8
Africa,Algeria,,Algiers,1,2,2004,54.9
Africa,Algeria,,Algiers,1,3,2004,50.2
Africa,Algeria,,Algiers,1,4,2004,49.5
Africa,Algeria,,Algiers,1,5,2004,47.0
Africa,Algeria,,Algiers,1,6,2004,45.3
Africa,Algeria,,Algiers,1,7,2004,46.3
Africa,Algeria,,Algiers,1,8,2004,51.6
Africa,Algeria,,Algiers,1,9,2004,57.7
Africa,Algeria,,Algiers,1,10,2004,57.2
Africa,Algeria,,Algiers,1,11,2004,53.9
Africa,Algeria,,Algiers,1,12,2004,53.6
Africa,Algeria,,Algiers,1,13,2004,52.8
Africa,Algeria,,Algiers,1,14,2004,54.9
Africa,Algeria,,Algiers,1,15,2004,52.6
Africa,Algeria,,Algiers,1,16,2004,49.8
Africa,Algeria,,Algiers,1,17,2004,51.1
Africa,Algeria,,Algiers,1,18,2004,48.8
Africa,Algeria,,Algiers,1,19,2004,44.8
Africa,Algeria,,Algiers,1,20,2004,47.7
Africa,Algeria,,Algiers,1,21,2004,51.3
Africa,Algeria,,Algiers,1,22,2004,49.9
Africa,Algeria,,Algiers,1,23,2004,52.8
Africa,Algeria,,Algiers,1,24,2004,57.9
Africa,Algeria,,Algiers,1,25,2004,58.8
Africa,Algeria,,Algiers,1,26,2004,55.6
Africa,Algeria,,Algiers,1,27,2004,59.4
Africa,Algeria,,Algiers,1,28,2004,53.5
Africa,Algeria,,Algiers,1,29,2004,47.4
Africa,Algeria,,Algiers,1,30,2004,48.3
Africa,Algeria,,Algiers,1,31,2004,52.9
Africa,Algeria,,Algiers,2,1,2004,52.7
Africa,Algeria,,Algiers,2,2,2004,53.1
Africa,Algeria,,Algiers,2,3,2004,54.3
Africa,Algeria,,Algiers,2,4,2004,55.6
Africa,Algeria,,Algiers,2,5,2004,55.1
Africa,Algeria,,Algiers,2,6,2004,53.7
Africa,Algeria,,Algiers,2,7,2004,53.4
Africa,Algeria,,Algiers,2,8,2004,56.8
Africa,Algeria,,Algiers,2,9,2004,55.2
Africa,Algeria,,Algiers,2,10,2004,49.2
Africa,Algeria,,Algiers,2,11,2004,48.7
Africa,Algeria,,Algiers,2,12,2004,49.3
Africa,Algeria,,Algiers,2,13,2004,46.9
Africa,Algeria,,Algiers,2,14,2004,49.6
Africa,Algeria,,Algiers,2,15,2004,50.2
Africa,Algeria,,Algiers,2,16,2004,55.3
Africa,Algeria,,Algiers,2,17,2004,51.2
Africa,Algeria,,Algiers,2,18,2004,51.1
Africa,Algeria,,Algiers,2,19,2004,52.1
Africa,Algeria,,Algiers,2,20,2004,62.8
Africa,Algeria,,Algiers,2,21,2004,68.2
Africa,Algeria,,Algiers,2,22,2004,57.5
Africa,Algeria,,Algiers,2,23,2004,53.2
Africa,Algeria,,Algiers,2,24,2004,54.8
Africa,Algeria,,Algiers,2,25,2004,57.0
Africa,Algeria,,Algiers,2,26,2004,56.1
Africa,Algeria,,Algiers,2,27,2004,52.8
Africa,Algeria,,Algiers,2,28,2004,49.1
Africa,Algeria,,Algiers,2,29,2004,48.6
Africa,Algeria,,Algiers,3,1,2004,43.7
Africa,Algeria,,Algiers,3,2,2004,37.8
Africa,Algeria,,Algiers,3,3,2004,44.8
Africa,Algeria,,Algiers,3,4,2004,48.0
Africa,Algeria,,Algiers,3,5,2004,53.1
Africa,Algeria,,Algiers,3,6,2004,57.7
Africa,Algeria,,Algiers,3,7,2004,56.5
Africa,Algeria,,Algiers,3,8,2004,53.3
Africa,Algeria,,Algiers,3,9,2004,54.5
Africa,Algeria,,Algiers,3,10,2004,53.8
Africa,Algeria,,Algiers,3,11,2004,55.9
Africa,Algeria,,Algiers,3,12,2004,60.4
Africa,Algeria,,Algiers,3,13,2004,66.5
Africa,Algeria,,Algiers,3,14,2004,58.8
Africa,Algeria,,Algiers,3,15,2004,60.6
Africa,Algeria,,Algiers,3,16,2004,60.0
Africa,Algeria,,Algiers,3,17,2004,60.3
Africa,Algeria,,Algiers,3,18,2004,60.2
Africa,Algeria,,Algiers,3,19,2004,58.1
Africa,Algeria,,Algiers,3,20,2004,58.0
Africa,Algeria,,Algiers,3,21,2004,56.0
Africa,Algeria,,Algiers,3,22,2004,55.7
Africa,Algeria,,Algiers,3,23,2004,50.7
Africa,Algeria,,Algiers,3,24,2004,51.2
Africa,Algeria,,Algiers,3,25,2004,52.5
Africa,Algeria,,Algiers,3,26,2004,54.6
Africa,Algeria,,Algiers,3,27,2004,55.1
Africa,Algeria,,Algiers,3,28,2004,59.6
Africa,Algeria,,Algiers,3,29,2004,60.8
Africa,Algeria,,Algiers,3,30,2004,56.7
Africa,Algeria,,Algiers,3,31,2004,58.3
Africa,Algeria,,Algiers,4,1,2004,56.3
Africa,Algeria,,Algiers,4,2,2004,60.6
Africa,Algeria,,Algiers,4,3,2004,56.6
Africa,Algeria,,Algiers,4,4,2004,54.1
Africa,Algeria,,Algiers,4,5,2004,56.1
Africa,Algeria,,Algiers,4,6,2004,56.7
Africa,Algeria,,Algiers,4,7,2004,58.5
Africa,Algeria,,Algiers,4,8,2004,60.5
Africa,Algeria,,Algiers,4,9,2004,57.9
Africa,Algeria,,Algiers,4,10,2004,54.3
Africa,Algeria,,Algiers,4,11,2004,52.5
Africa,Algeria,,Algiers,4,12,2004,53.1
Africa,Algeria,,Algiers,4,13,2004,52.1
Africa,Algeria,,Algiers,4,14,2004,57.7
Africa,Algeria,,Algiers,4,15,2004,65.2
Africa,Algeria,,Algiers,4,16,2004,64.7
Africa,Algeria,,Algiers,4,17,2004,61.8
Africa,Algeria,,Algiers,4,18,2004,59.5
Africa,Algeria,,Algiers,4,19,2004,58.5
Africa,Algeria,,Algiers,4,20,2004,58.8
Africa,Algeria,,Algiers,4,21,2004,60.7
Africa,Algeria,,Algiers,4,22,2004,62.9
Africa,Algeria,,Algiers,4,23,2004,59.8
Africa,Algeria,,Algiers,4,24,2004,58.8
Africa,Algeria,,Algiers,4,25,2004,59.7
